date,adjclose
2022-03-02,412.0190734863281
2022-03-03,409.9678039550781
2022-03-04,406.6369323730469
2022-03-07,394.649658203125
2022-03-08,391.65753173828125
2022-03-09,402.1582336425781
2022-03-10,400.34228515625
2022-03-11,395.2518310546875
2022-03-14,392.3632507324219
2022-03-15,400.9914855957031
2022-03-16,409.8832092285156
2022-03-17,415.0111083984375
2022-03-18,419.5567321777344
2022-03-21,419.43408203125
2022-03-22,424.3420104980469
2022-03-23,418.87713623046875
2022-03-24,425.1913757324219
2022-03-25,427.2679443359375
2022-03-28,430.3070373535156
2022-03-29,435.6302490234375
2022-03-30,432.9404296875
2022-03-31,426.2768859863281
2022-04-01,427.4850158691406
2022-04-04,431.1470642089844
2022-04-05,425.70111083984375
2022-04-06,421.4444274902344
2022-04-07,423.56805419921875
2022-04-08,422.4355163574219
2022-04-11,415.2151184082031
2022-04-12,413.6766662597656
2022-04-13,418.4147033691406
2022-04-14,413.20458984375
2022-04-18,413.37457275390625
2022-04-19,420.0474853515625
2022-04-20,419.7360534667969
2022-04-21,413.4595031738281
2022-04-22,402.1145935058594
2022-04-25,404.4458312988281
2022-04-26,392.7327575683594
2022-04-27,393.8369445800781
2022-04-28,403.7851257324219
2022-04-29,388.8629150390625
2022-05-02,391.2036437988281
2022-05-03,392.9970703125
2022-05-04,404.9648742675781
2022-05-05,390.5713806152344
2022-05-06,388.2400207519531
2022-05-09,375.80963134765625
2022-05-10,376.6779479980469
2022-05-11,370.6939697265625
2022-05-12,370.3070373535156
2022-05-13,379.1602783203125
2022-05-16,377.6218566894531
2022-05-17,385.3896484375
2022-05-18,369.85394287109375
2022-05-19,367.5887451171875
2022-05-20,367.7492980957031
2022-05-23,374.6298522949219
2022-05-24,371.7699890136719
2022-05-25,375.0545654296875
2022-05-26,382.54864501953125
2022-05-27,391.9399108886719
2022-05-31,389.74078369140625
2022-06-01,386.58837890625
2022-06-02,393.95025634765625
2022-06-03,387.4849548339844
2022-06-06,388.664794921875
2022-06-07,392.3929138183594
2022-06-08,388.1268310546875
2022-06-09,378.89599609375
2022-06-10,367.90966796875
2022-06-13,353.9407958984375
2022-06-14,352.8742980957031
2022-06-15,357.9049377441406
2022-06-16,346.059814453125
2022-06-17,346.80572509765625
2022-06-21,355.53607177734375
2022-06-22,354.8915100097656
2022-06-23,358.370361328125
2022-06-24,369.76434326171875
2022-06-27,368.3519287109375
2022-06-28,360.82550048828125
2022-06-29,360.5315856933594
2022-06-30,357.6025390625
2022-07-01,361.38470458984375
2022-07-05,362.0672607421875
2022-07-06,363.29010009765625
2022-07-07,368.7311096191406
2022-07-08,368.4277648925781
2022-07-11,364.2190856933594
2022-07-12,360.9960632324219
2022-07-13,359.1002197265625
2022-07-14,358.2282409667969
2022-07-15,365.0721435546875
2022-07-18,362.05780029296875
2022-07-19,371.8403015136719
2022-07-20,374.2101135253906
2022-07-21,378.020751953125
2022-07-22,374.513427734375
2022-07-25,374.9683837890625
2022-07-26,370.5322265625
2022-07-27,380.153564453125
2022-07-28,384.9216003417969
2022-07-29,390.533203125
2022-08-01,389.3768615722656
2022-08-02,386.8079528808594
2022-08-03,392.8651123046875
2022-08-04,392.5997009277344
2022-08-05,391.9361572265625
2022-08-08,391.481201171875
2022-08-09,389.92669677734375
2022-08-10,398.11663818359375
2022-08-11,398.11663818359375
2022-08-12,404.8563537597656
2022-08-15,406.5246276855469
2022-08-16,407.3209533691406
2022-08-17,404.4297180175781
2022-08-18,405.605224609375
2022-08-19,400.1546630859375
2022-08-22,391.822509765625
2022-08-23,390.87457275390625
2022-08-24,392.1258239746094
2022-08-25,397.66162109375
2022-08-26,384.201171875
2022-08-29,381.6607360839844
2022-08-30,377.4709167480469
2022-08-31,374.5987548828125
2022-09-01,375.7741394042969
2022-09-02,371.8118896484375
2022-09-06,370.4089660644531
2022-09-07,377.06329345703125
2022-09-08,379.52789306640625
2022-09-09,385.4239807128906
2022-09-12,389.5663757324219
2022-09-13,372.6270751953125
2022-09-14,374.0489807128906
2022-09-15,369.80230712890625
2022-09-16,366.9810485839844
2022-09-19,369.826904296875
2022-09-20,365.5819396972656
2022-09-21,359.2048034667969
2022-09-22,356.1875915527344
2022-09-23,350.2196960449219
2022-09-26,346.7550964355469
2022-09-27,345.869873046875
2022-09-28,352.67529296875
2022-09-29,345.30828857421875
2022-09-30,339.9686279296875
2022-10-03,348.9442138671875
2022-10-04,359.7568054199219
2022-10-05,358.91925048828125
2022-10-06,355.2167663574219
2022-10-07,345.30828857421875
2022-10-10,342.6717224121094
2022-10-11,340.50164794921875
2022-10-12,339.3785095214844
2022-10-13,348.3350524902344
2022-10-14,340.39691162109375
2022-10-17,349.14410400390625
2022-10-18,353.24639892578125
2022-10-19,350.74310302734375
2022-10-20,347.80206298828125
2022-10-21,356.254150390625
2022-10-24,360.613525390625
2022-10-25,366.3719482421875
2022-10-26,363.61163330078125
2022-10-27,361.669921875
2022-10-28,370.27435302734375
2022-10-31,367.5997314453125
2022-11-01,365.9912109375
2022-11-02,356.8061828613281
2022-11-03,353.13226318359375
2022-11-04,358.2148742675781
2022-11-07,361.6414794921875
2022-11-08,363.5926513671875
2022-11-09,356.10186767578125
2022-11-10,375.67108154296875
2022-11-11,379.3070983886719
2022-11-14,376.0804443359375
2022-11-15,379.2879638671875
2022-11-16,376.3945007324219
2022-11-17,375.242919921875
2022-11-18,376.94659423828125
2022-11-21,375.5759582519531
2022-11-22,380.630126953125
2022-11-23,383.0286865234375
2022-11-25,382.9429931640625
2022-11-28,376.8323974609375
2022-11-29,376.1850891113281
2022-11-30,388.0351867675781
2022-12-01,387.7496337890625
2022-12-02,387.3022766113281
2022-12-05,380.3349914550781
2022-12-06,374.8525390625
2022-12-07,374.2148742675781
2022-12-08,377.14642333984375
2022-12-09,374.32904052734375
2022-12-12,379.7258605957031
2022-12-13,382.600341796875
2022-12-14,380.1542053222656
2022-12-15,370.85498046875
2022-12-16,366.4765625
2022-12-19,363.36895751953125
2022-12-20,363.86627197265625
2022-12-21,369.306884765625
2022-12-22,364.0383605957031
2022-12-23,366.13238525390625
2022-12-27,364.68853759765625
2022-12-28,360.15618896484375
2022-12-29,366.6391906738281
2022-12-30,365.6733703613281
2023-01-03,364.1339111328125
2023-01-04,366.9451599121094
2023-01-05,362.757080078125
2023-01-06,371.0758361816406
2023-01-09,370.8654479980469
2023-01-10,373.4662780761719
2023-01-11,378.1898498535156
2023-01-12,379.5668029785156
2023-01-13,381.0392761230469
2023-01-17,380.3412170410156
2023-01-18,374.3363952636719
2023-01-19,371.6113586425781
2023-01-20,378.5341491699219
2023-01-23,383.07598876953125
2023-01-24,382.664794921875
2023-01-25,382.8082580566406
2023-01-26,387.015380859375
2023-01-27,387.9046325683594
2023-01-30,383.0377197265625
2023-01-31,388.6696472167969
2023-02-01,392.8003845214844
2023-02-02,398.51837158203125
2023-02-03,394.28240966796875
2023-02-06,391.8728332519531
2023-02-07,396.9980163574219
2023-02-08,392.6568908691406
2023-02-09,389.2529296875
2023-02-10,390.16131591796875
2023-02-13,394.7414245605469
2023-02-14,394.5597229003906
2023-02-15,395.8409729003906
2023-02-16,390.3907165527344
2023-02-17,389.4154968261719
2023-02-21,381.6034240722656
2023-02-22,381.0775146484375
2023-02-23,383.1046142578125
2023-02-24,379.01214599609375
2023-02-27,380.30303955078125
2023-02-28,378.8974914550781
2023-03-01,377.4440002441406
2023-03-02,380.3795166015625
2023-03-03,386.47998046875
2023-03-06,386.7477111816406
2023-03-07,380.8193359375
2023-03-08,381.44091796875
2023-03-09,374.40338134765625
2023-03-10,369.0009460449219
2023-03-13,368.47503662109375
2023-03-14,374.56591796875
2023-03-15,372.22332763671875
2023-03-16,378.7539978027344
2023-03-17,374.32537841796875
2023-03-20,377.92474365234375
2023-03-21,382.8869934082031
2023-03-22,376.3601379394531
2023-03-23,377.37762451171875
2023-03-24,379.8540344238281
2023-03-27,380.5643005371094
2023-03-28,379.7100524902344
2023-03-29,385.2290344238281
2023-03-30,387.4846496582031
2023-03-31,392.9461364746094
2023-04-03,394.4434509277344
2023-04-04,392.2549743652344
2023-04-05,391.22802734375
2023-04-06,392.7541198730469
2023-04-10,393.15728759765625
2023-04-11,393.26287841796875
2023-04-12,391.6598815917969
2023-04-13,396.86224365234375
2023-04-14,395.8928527832031
2023-04-17,397.3133850097656
2023-04-18,397.572509765625
2023-04-19,397.5053405761719
2023-04-20,395.33612060546875
2023-04-21,395.6432189941406
2023-04-24,396.055908203125
2023-04-25,389.76904296875
2023-04-26,388.1181640625
2023-04-27,395.8448181152344
2023-04-28,399.22344970703125
2023-05-01,398.8203430175781
2023-05-02,394.3378601074219
2023-05-03,391.631103515625
2023-05-04,388.8572692871094
2023-05-05,396.055908203125
2023-05-08,396.16156005859375
2023-05-09,394.4243469238281
2023-05-10,396.26708984375
2023-05-11,395.5760498046875
2023-05-12,395.0577697753906
2023-05-15,396.420654296875
2023-05-16,393.7716064453125
2023-05-17,398.5515441894531
2023-05-18,402.3908996582031
2023-05-19,401.805419921875
2023-05-22,401.9685363769531
2023-05-23,397.4573059082031
2023-05-24,394.57781982421875
2023-05-25,397.9949035644531
2023-05-26,403.1491394042969
2023-05-30,403.30267333984375
2023-05-31,401.06634521484375
2023-06-01,404.87689208984375
2023-06-02,410.73187255859375
2023-06-05,409.94476318359375
2023-06-06,410.8373718261719
2023-06-07,409.4168395996094
2023-06-08,411.8932189941406
2023-06-09,412.63226318359375
2023-06-12,416.3755798339844
2023-06-13,419.1207580566406
2023-06-14,419.619873046875
2023-06-15,424.8221740722656
2023-06-16,423.3751525878906
2023-06-20,421.1785583496094
2023-06-21,419.0206298828125
2023-06-22,420.5331115722656
2023-06-23,417.3538818359375
2023-06-26,415.648681640625
2023-06-27,420.20556640625
2023-06-28,420.41754150390625
2023-06-29,422.0745544433594
2023-06-30,427.05535888671875
2023-07-03,427.54669189453125
2023-07-05,426.91082763671875
2023-07-06,423.5677795410156
2023-07-07,422.49847412109375
2023-07-10,423.5677795410156
2023-07-11,426.2653503417969
2023-07-12,429.69500732421875
2023-07-13,433.10546875
2023-07-14,432.8357238769531
2023-07-17,434.338623046875
2023-07-18,437.5660095214844
2023-07-19,438.5390319824219
2023-07-20,435.62957763671875
2023-07-21,435.62957763671875
2023-07-24,437.57562255859375
2023-07-25,438.7702941894531
2023-07-26,438.8377380371094
2023-07-27,435.92822265625
2023-07-28,440.1960754394531
2023-07-31,441.03424072265625
2023-08-01,439.7721862792969
2023-08-02,433.6545715332031
2023-08-03,432.41180419921875
2023-08-04,430.45611572265625
2023-08-07,434.21337890625
2023-08-08,432.32513427734375
2023-08-09,429.4349670410156
2023-08-10,429.58905029296875
2023-08-11,429.3385925292969
2023-08-14,431.70849609375
2023-08-15,426.6795959472656
2023-08-16,423.5485534667969
2023-08-17,420.32122802734375
2023-08-18,420.5234375
2023-08-21,423.259521484375
2023-08-22,422.11309814453125
2023-08-23,426.8144836425781
2023-08-24,420.8992614746094
2023-08-25,423.8664855957031
2023-08-28,426.55438232421875
2023-08-29,432.72015380859375
2023-08-30,434.5024108886719
2023-08-31,433.8665771484375
2023-09-01,434.67578125
2023-09-05,432.7971496582031
2023-09-06,429.8876953125
2023-09-07,428.5678405761719
2023-09-08,429.21331787109375
2023-09-11,432.0361633300781
2023-09-12,429.6661682128906
2023-09-13,430.1671142578125
2023-09-14,433.8761901855469
2023-09-15,428.6487121582031
2023-09-18,428.90008544921875
2023-09-19,428.0106201171875
2023-09-20,424.0758056640625
2023-09-21,417.06646728515625
2023-09-22,416.128662109375
2023-09-25,417.87860107421875
2023-09-26,411.7394104003906
2023-09-27,411.90374755859375
2023-09-28,414.291748046875
2023-09-29,413.2862548828125
2023-10-02,413.1219787597656
2023-10-03,407.59185791015625
2023-10-04,410.5599365234375
2023-10-05,410.40521240234375
2023-10-06,415.2779846191406
2023-10-09,417.9366455078125
2023-10-10,420.1119079589844
2023-10-11,421.8328552246094
2023-10-12,419.26116943359375
2023-10-13,417.1728210449219
2023-10-16,421.56207275390625
2023-10-17,421.5427551269531
2023-10-18,415.9256286621094
2023-10-19,412.271240234375
2023-10-20,407.20513916015625
2023-10-23,406.4994201660156
2023-10-24,409.5641784667969
2023-10-25,403.6859436035156
2023-10-26,398.85205078125
2023-10-27,397.0440979003906
2023-10-30,401.79107666015625
2023-10-31,404.314453125
2023-11-01,408.6263427734375
2023-11-02,416.4574279785156
2023-11-03,420.2568664550781
2023-11-06,421.22369384765625
2023-11-07,422.4224853515625
2023-11-08,422.73193359375
2023-11-09,419.4351501464844
2023-11-10,425.9803771972656
2023-11-13,425.57427978515625
2023-11-14,433.8307189941406
2023-11-15,434.74920654296875
2023-11-16,435.28094482421875
2023-11-17,435.82232666015625
2023-11-20,439.1771240234375
2023-11-21,438.219970703125
2023-11-22,439.9118957519531
2023-11-24,440.1825866699219
2023-11-27,439.38983154296875
2023-11-28,439.8248596191406
2023-11-29,439.5154724121094
2023-11-30,441.24609375
2023-12-01,443.8564758300781
2023-12-04,441.5265197753906
2023-12-05,441.439453125
2023-12-06,439.6605224609375
2023-12-07,443.0152893066406
2023-12-08,444.9199523925781
2023-12-11,446.6505126953125
2023-12-12,448.69036865234375
2023-12-13,454.8779602050781
2023-12-14,456.3377990722656
2023-12-15,455.5864562988281
2023-12-18,458.1491394042969
2023-12-19,460.9350891113281
2023-12-20,454.54779052734375
2023-12-21,458.8578186035156
2023-12-22,459.7799072265625
2023-12-26,461.7213439941406
2023-12-27,462.55621337890625
2023-12-28,462.7308654785156
2023-12-29,461.3913269042969
2024-01-02,458.8092041015625
2024-01-03,455.0622253417969
2024-01-04,453.596435546875
2024-01-05,454.21771240234375
2024-01-08,460.7021179199219
2024-01-09,460.003173828125
2024-01-10,462.604736328125
2024-01-11,462.40087890625
2024-01-12,462.7211608886719
2024-01-16,461.0224304199219
2024-01-17,458.4598083496094
2024-01-18,462.5367431640625
2024-01-19,468.3028259277344
2024-01-22,469.2929992675781
2024-01-23,470.6616516113281
2024-01-24,471.1761474609375
2024-01-25,473.7388000488281
2024-01-26,473.13702392578125
2024-01-29,476.8839111328125
2024-01-30,476.5151062011719
2024-01-31,468.7396545410156
2024-02-01,474.87457275390625
2024-02-02,479.873779296875
2024-02-05,478.12640380859375
2024-02-06,479.5146179199219
2024-02-07,483.513916015625
2024-02-08,483.7275085449219
2024-02-09,486.5231628417969
2024-02-12,486.3096008300781
2024-02-13,479.61163330078125
2024-02-14,483.9701843261719
2024-02-15,487.3094787597656
2024-02-16,484.8826599121094
2024-02-20,482.2131652832031
2024-02-21,482.6500244140625
2024-02-22,492.6386413574219
2024-02-23,492.9784240722656
2024-02-26,491.1728820800781
2024-02-27,492.0853576660156
2024-02-28,491.4350280761719
2024-02-29,493.2016906738281
2024-03-01,497.8320007324219
2024-03-04,497.29815673828125
2024-03-05,492.32806396484375
2024-03-06,494.8227844238281
2024-03-07,499.7346496582031
2024-03-08,496.73516845703125
2024-03-11,496.3080139160156
2024-03-12,501.64697265625
2024-03-13,500.86065673828125
2024-03-14,499.8705749511719
2024-03-15,496.4381103515625
2024-03-18,499.3885192871094
2024-03-19,502.1637268066406
2024-03-20,506.80841064453125
2024-03-21,508.4832458496094
2024-03-22,507.51922607421875
2024-03-25,506.11700439453125
2024-03-26,505.1822204589844
2024-03-27,509.42767333984375
2024-03-28,509.3304138183594
2024-04-01,508.4442443847656
2024-04-02,505.21148681640625
2024-04-03,505.76641845703125
2024-04-04,499.593017578125
2024-04-05,504.8122253417969
2024-04-08,505.09454345703125
2024-04-09,505.6788635253906
2024-04-10,500.6154479980469
2024-04-11,504.39349365234375
2024-04-12,497.43133544921875
2024-04-15,491.1994323730469
2024-04-16,490.3035888671875
2024-04-17,487.40185546875
2024-04-18,486.3989562988281
2024-04-19,482.1534729003906
2024-04-22,486.59368896484375
2024-04-23,492.3679504394531
2024-04-24,492.1342468261719
2024-04-25,490.2646789550781
2024-04-26,494.9093933105469
2024-04-29,496.66217041015625
2024-04-30,488.79437255859375
2024-05-01,487.2071838378906
2024-05-02,491.7641906738281
2024-05-03,497.85980224609375
2024-05-06,503.0010681152344
2024-05-07,503.55609130859375
2024-05-08,503.6048278808594
2024-05-09,506.5065002441406
2024-05-10,507.1590576171875
2024-05-13,507.2270202636719
2024-05-14,509.5542907714844
2024-05-15,515.8640747070312
2024-05-16,514.802734375
2024-05-17,515.5427856445312
2024-05-20,516.1367797851562
2024-05-21,517.4025268554688
2024-05-22,515.9129028320312
2024-05-23,512.1444091796875
2024-05-24,515.5330200195312
2024-05-28,515.893310546875
2024-05-29,512.2807006835938
2024-05-30,508.8824768066406
2024-05-31,513.517333984375
2024-06-03,513.93603515625
2024-06-04,514.5106201171875
2024-06-05,520.6256713867188
2024-06-06,520.6159057617188
2024-06-07,519.98291015625
2024-06-10,521.589599609375
2024-06-11,522.8458251953125
2024-06-12,527.139892578125
2024-06-13,528.2012939453125
2024-06-14,528.522705078125
2024-06-17,532.7291259765625
2024-06-18,534.0825805664062
2024-06-20,532.6318359375
2024-06-21,531.917724609375
2024-06-24,530.1885986328125
2024-06-25,532.2303466796875
2024-06-26,532.8945922851562
2024-06-27,533.7346801757812
2024-06-28,531.6343994140625
2024-07-01,532.728515625
2024-07-02,536.3135986328125
2024-07-03,538.7069702148438
2024-07-05,541.8134765625
2024-07-08,542.4386596679688
2024-07-09,542.9661865234375
2024-07-10,548.3389282226562
2024-07-11,543.61083984375
2024-07-12,547.0396728515625
2024-07-15,548.5440673828125
2024-07-16,551.7970581054688
2024-07-17,544.060302734375
2024-07-18,539.8792724609375
2024-07-19,536.2940063476562
2024-07-22,541.8231811523438
2024-07-23,540.9733276367188
2024-07-24,528.7135009765625
2024-07-25,525.9586791992188
2024-07-26,531.8492431640625
2024-07-29,532.161865234375
2024-07-30,529.4657592773438
2024-07-31,538.072021484375
2024-08-01,530.452392578125
2024-08-02,520.5762329101562
2024-08-05,505.4151306152344
2024-08-06,510.07476806640625
2024-08-07,506.66552734375
2024-08-08,518.3782348632812
2024-08-09,520.6640625
2024-08-12,520.9375610351562
2024-08-13,529.5047607421875
2024-08-14,531.1752319335938
2024-08-15,540.2796630859375
2024-08-16,541.4910278320312
2024-08-19,546.66845703125
2024-08-20,545.779541015625
2024-08-21,547.6551513671875
2024-08-22,543.3568725585938
2024-08-23,549.1301879882812
2024-08-26,547.8212890625
2024-08-27,548.5733642578125
2024-08-28,545.3887329101562
2024-08-29,545.4375610351562
2024-08-30,550.6443481445312
2024-09-03,539.3126220703125
2024-09-04,538.208740234375
2024-09-05,536.8997802734375
2024-09-06,527.8636474609375
2024-09-09,533.7736206054688
2024-09-10,536.0987548828125
2024-09-11,541.5985107421875
2024-09-12,546.1605224609375
2024-09-13,549.0130004882812
2024-09-16,549.8238525390625
2024-09-17,550.0485229492188
2024-09-18,548.4171142578125
2024-09-19,557.7755737304688
2024-09-20,556.8113403320312
2024-09-23,558.2026977539062
2024-09-24,559.7999877929688
2024-09-25,558.5652465820312
2024-09-26,560.7798461914062
2024-09-27,559.9666137695312
2024-09-30,562.21044921875
2024-10-01,557.1739501953125
2024-10-02,557.4089965820312
2024-10-03,556.3900146484375
2024-10-04,561.4461669921875
2024-10-07,556.3704223632812
2024-10-08,561.6322631835938
2024-10-09,565.5224609375
2024-10-10,564.53271484375
2024-10-11,567.913330078125
2024-10-14,572.557861328125
2024-10-15,568.1093139648438
2024-10-16,570.5785522460938
2024-10-17,570.6275024414062
2024-10-18,572.8224487304688
2024-10-21,571.8817138671875
2024-10-22,571.5779418945312
2024-10-23,566.3553466796875
2024-10-24,567.5801391601562
2024-10-25,567.3840942382812
2024-10-28,569.13818359375
2024-10-29,570.0592651367188
2024-10-30,568.3345947265625
2024-10-31,557.1935424804688
2024-11-01,559.545166015625
2024-11-04,558.33984375
2024-11-05,565.0912475585938
2024-11-06,579.1426391601562
2024-11-07,583.62060546875
2024-11-08,586.1486206054688
2024-11-11,586.7072143554688
2024-11-12,584.8846435546875
2024-11-13,585.1687622070312
2024-11-14,581.4061279296875
2024-11-15,573.9590454101562
2024-11-18,576.3108520507812
2024-11-19,578.41748046875
2024-11-20,578.6134643554688
2024-11-21,581.7196655273438
2024-11-22,583.5226440429688
2024-11-25,585.501953125
2024-11-26,588.5591430664062
2024-11-27,586.7758178710938
2024-11-29,590.4208984375
2024-12-02,591.4791259765625
2024-12-03,591.7534790039062
2024-12-04,595.4280395507812
2024-12-05,594.4481201171875
2024-12-06,595.5750732421875
2024-12-09,592.5079956054688
2024-12-10,590.6658935546875
2024-12-11,595.2321166992188
2024-12-12,592.1650390625
2024-12-13,592.0475463867188
2024-12-16,594.5755004882812
2024-12-17,592.1257934570312
2024-12-18,574.478515625
2024-12-19,574.3020629882812
2024-12-20,581.199951171875
2024-12-23,584.680419921875
2024-12-24,591.1791381835938
2024-12-26,591.218505859375
2024-12-27,584.9949340820312
2024-12-30,578.3192749023438
2024-12-31,576.2152709960938
2025-01-02,574.799560546875
2025-01-03,581.9865112304688
2025-01-06,585.339111328125
2025-01-07,578.722412109375
2025-01-08,579.5678100585938
2025-01-10,570.7192993164062
2025-01-13,571.6041870117188
2025-01-14,572.3908081054688
2025-01-15,582.8025512695312
2025-01-16,581.6817626953125
2025-01-17,587.5217895507812
2025-01-21,592.8995971679688
2025-01-22,596.2326049804688
2025-01-23,599.4868774414062
2025-01-24,597.7367553710938
2025-01-27,589.2816162109375
2025-01-28,594.3448486328125
2025-01-29,591.6805419921875
2025-01-30,594.856201171875
2025-01-31,591.6903076171875
2025-02-03,587.70849609375
2025-02-04,591.6510009765625
2025-02-05,594.0499267578125
2025-02-06,596.1145629882812
2025-02-07,590.6580200195312
2025-02-10,594.6693115234375
2025-02-11,595.1216430664062
2025-02-12,593.2044677734375
2025-02-13,599.4671630859375
2025-02-14,599.437744140625
2025-02-18,601.1976318359375
2025-02-19,602.6132202148438
2025-02-20,600.1062622070312
2025-02-21,589.842041015625
2025-02-24,587.157958984375
2025-02-25,584.2379760742188
2025-02-26,584.5328369140625
2025-02-27,575.20263671875
2025-02-28,584.178955078125
2025-03-03,573.9442138671875
2025-03-04,567.1504516601562
2025-03-05,573.24609375
2025-03-06,563.0703735351562
2025-03-07,566.2261962890625
2025-03-10,551.14453125
2025-03-11,546.5629272460938
2025-03-12,549.4632568359375
2025-03-13,542.138671875
2025-03-14,553.3369140625
2025-03-17,557.6038208007812
2025-03-18,551.5770874023438
2025-03-19,557.5841674804688
2025-03-20,555.9718627929688
2025-03-21,556.1552124023438
2025-03-24,566.1151733398438
2025-03-25,567.4759521484375
2025-03-26,560.7013549804688
2025-03-27,559.2122802734375
2025-03-28,547.95068359375
2025-03-31,551.62890625
2025-04-01,553.18701171875
2025-04-02,556.6876831054688
2025-04-03,529.2537841796875
2025-04-04,498.2696838378906
2025-04-07,497.3822021484375
2025-04-08,489.591796875
2025-04-09,541.0084228515625
2025-04-10,517.3019409179688
2025-04-11,526.5320434570312
2025-04-14,531.6401977539062
2025-04-15,530.151123046875
2025-04-16,518.366943359375
2025-04-17,519.1065063476562
2025-04-21,506.7503662109375
2025-04-22,519.9348754882812
2025-04-23,527.991455078125
2025-04-24,539.1051635742188
2025-04-25,543.0003662109375
2025-04-28,543.2073364257812
2025-04-29,546.62939453125
2025-04-30,546.84619140625
2025-05-01,550.7216186523438
2025-05-02,558.8966064453125
2025-05-05,555.6918334960938
2025-05-06,551.0471801757812
2025-05-07,553.3645629882812
2025-05-08,557.2203369140625
2025-05-09,556.51025390625
2025-05-12,574.9014892578125
2025-05-13,578.6981201171875
2025-05-14,579.437744140625
2025-05-15,582.2678833007812
2025-05-16,585.9560546875
2025-05-19,586.596923828125
2025-05-20,584.6246948242188
2025-05-21,574.7733154296875
2025-05-22,575.0001831054688
2025-05-23,571.0753784179688
2025-05-27,582.9483642578125
2025-05-28,579.5757446289062
2025-05-29,581.8635864257812
2025-05-30,581.2127685546875
2025-06-02,584.4866943359375
2025-06-03,587.8197631835938
2025-06-04,587.6619262695312
2025-06-05,584.8219604492188
2025-06-06,590.8274536132812
2025-06-09,591.3599243164062
2025-06-10,594.7128295898438
2025-06-11,593.0166625976562
